Local time,Open,High,Low,Close,Volume
06.10.2023 06:30:00.000 GMT+0530,84.643,84.643,84.183,84.218,0.5378
06.10.2023 10:30:00.000 GMT+0530,84.223,84.833,83.798,84.198,2.5705
06.10.2023 14:30:00.000 GMT+0530,84.203,84.643,83.505,84.317,4.1556999999999995
06.10.2023 18:30:00.000 GMT+0530,84.323,84.973,83.553,84.438,8.2511
06.10.2023 22:30:00.000 GMT+0530,84.433,84.853,84.298,84.453,2.4869000000000003
07.10.2023 02:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
07.10.2023 06:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
07.10.2023 10:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
07.10.2023 14:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
07.10.2023 18:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
07.10.2023 22:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
08.10.2023 02:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
08.10.2023 06:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
08.10.2023 10:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
08.10.2023 14:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
08.10.2023 18:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
08.10.2023 22:30:00.000 GMT+0530,84.453,84.453,84.453,84.453,0
09.10.2023 02:30:00.000 GMT+0530,87.408,88.243,87.348,88.163,0.527
09.10.2023 06:30:00.000 GMT+0530,88.183,89.023,87.478,87.493,2.4529
09.10.2023 10:30:00.000 GMT+0530,87.488,87.708,86.453,86.918,3.6454
09.10.2023 14:30:00.000 GMT+0530,86.923,88.088,86.693,87.713,3.577
09.10.2023 18:30:00.000 GMT+0530,87.718,88.373,86.983,87.758,5.9902999999999995
09.10.2023 22:30:00.000 GMT+0530,87.763,88.283,87.533,88.178,2.0570000000000004
10.10.2023 02:30:00.000 GMT+0530,88.188,88.233,87.888,87.978,0.296
10.10.2023 06:30:00.000 GMT+0530,87.993,88.173,87.618,87.748,1.2664
10.10.2023 10:30:00.000 GMT+0530,87.753,88.508,87.143,88.343,2.9292999999999996
10.10.2023 14:30:00.000 GMT+0530,88.363,88.363,87.563,87.823,3.3939999999999997
10.10.2023 18:30:00.000 GMT+0530,87.828,88.153,86.933,87.873,6.6427
10.10.2023 22:30:00.000 GMT+0530,87.868,88.008,87.348,87.768,2.4132
11.10.2023 02:30:00.000 GMT+0530,87.768,88.013,87.728,87.998,0.1576
11.10.2023 06:30:00.000 GMT+0530,88.003,88.013,87.728,87.943,0.8171999999999999
11.10.2023 10:30:00.000 GMT+0530,87.948,88.263,87.563,87.588,2.1325000000000003
11.10.2023 14:30:00.000 GMT+0530,87.583,87.748,86.748,86.848,3.3699000000000003
11.10.2023 18:30:00.000 GMT+0530,86.833,87.428,85.258,86.553,8.3858
11.10.2023 22:30:00.000 GMT+0530,86.558,86.683,85.568,85.733,2.9225000000000003
12.10.2023 02:30:00.000 GMT+0530,85.543,85.688,85.488,85.673,0.2053
12.10.2023 06:30:00.000 GMT+0530,85.668,85.678,85.218,85.638,0.9546
12.10.2023 10:30:00.000 GMT+0530,85.633,86.923,85.303,86.778,2.5003
12.10.2023 14:30:00.000 GMT+0530,86.773,87.613,86.623,87.422,2.7843999999999998
12.10.2023 18:30:00.000 GMT+0530,87.418,87.663,85.733,85.883,7.380400000000001
12.10.2023 22:30:00.000 GMT+0530,85.878,86.463,85.533,86.398,3.3080000000000003
13.10.2023 02:30:00.000 GMT+0530,86.405,86.518,86.343,86.413,0.1654
13.10.2023 06:30:00.000 GMT+0530,86.403,86.718,86.303,86.638,0.7366
13.10.2023 10:30:00.000 GMT+0530,86.642,88.393,86.603,88.313,2.0586
13.10.2023 14:30:00.000 GMT+0530,88.308,89.963,88.293,89.743,3.6349
13.10.2023 18:30:00.000 GMT+0530,89.723,90.163,88.583,90.133,6.838
13.10.2023 22:30:00.000 GMT+0530,90.137,91.013,90.133,90.983,2.7295
14.10.2023 02:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
14.10.2023 06:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
14.10.2023 10:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
14.10.2023 14:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
14.10.2023 18:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
14.10.2023 22:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
15.10.2023 02:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
15.10.2023 06:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
15.10.2023 10:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
15.10.2023 14:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
15.10.2023 18:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
15.10.2023 22:30:00.000 GMT+0530,90.983,90.983,90.983,90.983,0
16.10.2023 02:30:00.000 GMT+0530,90.848,90.853,90.438,90.678,0.449
16.10.2023 06:30:00.000 GMT+0530,90.703,91.118,90.453,90.993,1.5309
16.10.2023 10:30:00.000 GMT+0530,90.983,91.058,90.098,90.493,2.9884
16.10.2023 14:30:00.000 GMT+0530,90.483,91.413,90.293,91.263,2.8967
16.10.2023 18:30:00.000 GMT+0530,91.247,91.248,89.533,90.173,5.9324
16.10.2023 22:30:00.000 GMT+0530,90.178,90.273,89.573,90.133,1.7881000000000002
17.10.2023 02:30:00.000 GMT+0530,89.945,90.078,89.658,89.893,0.4253
17.10.2023 06:30:00.000 GMT+0530,89.873,89.873,89.258,89.603,1.104
17.10.2023 10:30:00.000 GMT+0530,89.608,90.173,89.433,89.803,2.6296
17.10.2023 14:30:00.000 GMT+0530,89.818,90.193,89.603,89.903,2.7933
17.10.2023 18:30:00.000 GMT+0530,89.893,90.513,88.913,89.523,6.2486
17.10.2023 22:30:00.000 GMT+0530,89.527,90.953,89.378,90.913,2.3569
18.10.2023 02:30:00.000 GMT+0530,91.295,91.708,91.295,91.328,0.3871
18.10.2023 06:30:00.000 GMT+0530,91.318,92.213,91.273,91.708,1.5829999999999997
18.10.2023 10:30:00.000 GMT+0530,91.703,92.003,91.173,91.933,2.4598
18.10.2023 14:30:00.000 GMT+0530,91.928,93.023,91.218,91.243,4.2284
18.10.2023 18:30:00.000 GMT+0530,91.248,91.653,90.648,91.513,7.893700000000001
18.10.2023 22:30:00.000 GMT+0530,91.508,91.913,91.153,91.338,2.8047
19.10.2023 02:30:00.000 GMT+0530,91.275,91.343,90.658,90.878,0.3162
19.10.2023 06:30:00.000 GMT+0530,90.873,91.218,90.843,91.188,1.0102
19.10.2023 10:30:00.000 GMT+0530,91.183,91.303,89.643,89.813,2.9907000000000004
19.10.2023 14:30:00.000 GMT+0530,89.803,90.903,89.603,90.593,2.7895000000000003
19.10.2023 18:30:00.000 GMT+0530,90.588,91.998,90.163,91.883,5.417299999999999
19.10.2023 22:30:00.000 GMT+0530,91.888,93.508,91.863,93.283,3.0399
20.10.2023 02:30:00.000 GMT+0530,93.225,93.473,93.148,93.173,0.385
20.10.2023 06:30:00.000 GMT+0530,93.163,93.483,93.043,93.283,1.3173
20.10.2023 10:30:00.000 GMT+0530,93.288,93.793,92.813,93.658,2.9753
20.10.2023 14:30:00.000 GMT+0530,93.658,93.808,93.123,93.583,2.9457000000000004
20.10.2023 18:30:00.000 GMT+0530,93.593,93.738,92.658,92.658,7.0276000000000005
20.10.2023 22:30:00.000 GMT+0530,92.667,92.898,91.708,92.423,3.9191000000000003
21.10.2023 02:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
21.10.2023 06:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
21.10.2023 10:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
21.10.2023 14:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
21.10.2023 18:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
21.10.2023 22:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
22.10.2023 02:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
22.10.2023 06:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
22.10.2023 10:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
22.10.2023 14:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
22.10.2023 18:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
22.10.2023 22:30:00.000 GMT+0530,92.423,92.423,92.423,92.423,0
23.10.2023 02:30:00.000 GMT+0530,91.813,92.003,91.543,91.588,0.3554
23.10.2023 06:30:00.000 GMT+0530,91.578,91.643,91.148,91.263,1.4643
23.10.2023 10:30:00.000 GMT+0530,91.268,92.383,91.113,92.373,2.9855
23.10.2023 14:30:00.000 GMT+0530,92.368,92.473,91.568,91.753,2.89
23.10.2023 18:30:00.000 GMT+0530,91.748,91.913,90.033,90.133,7.7468
23.10.2023 22:30:00.000 GMT+0530,90.138,90.508,89.643,90.438,3.2137000000000002
24.10.2023 02:30:00.000 GMT+0530,90.523,90.618,90.398,90.398,0.2489
24.10.2023 06:30:00.000 GMT+0530,90.393,90.623,90.208,90.283,1.3446999999999998
24.10.2023 10:30:00.000 GMT+0530,90.293,90.698,89.488,90.113,2.7883999999999998
24.10.2023 14:30:00.000 GMT+0530,90.118,90.553,89.777,90.078,3.1656
24.10.2023 18:30:00.000 GMT+0530,90.073,90.073,87.383,88.173,8.8078
24.10.2023 22:30:00.000 GMT+0530,88.168,88.433,87.863,88.083,2.6177
25.10.2023 02:30:00.000 GMT+0530,88.085,88.273,87.973,88.013,0.3102
25.10.2023 06:30:00.000 GMT+0530,88.008,88.243,87.928,87.963,1.3074999999999999
25.10.2023 10:30:00.000 GMT+0530,87.958,88.488,87.583,88.368,2.8027
25.10.2023 14:30:00.000 GMT+0530,88.368,88.563,87.853,88.353,2.8334
25.10.2023 18:30:00.000 GMT+0530,88.348,89.508,86.708,89.083,9.2992
25.10.2023 22:30:00.000 GMT+0530,89.088,90.378,89.073,90.098,4.2922
26.10.2023 02:30:00.000 GMT+0530,89.975,90.368,89.918,90.268,0.333
26.10.2023 06:30:00.000 GMT+0530,90.263,90.278,89.803,89.923,1.2060000000000002
26.10.2023 10:30:00.000 GMT+0530,89.918,90.428,89.253,89.748,3.0322
26.10.2023 14:30:00.000 GMT+0530,89.753,89.828,87.578,88.308,1.7786
26.10.2023 18:30:00.000 GMT+0530,88.303,89.213,87.978,88.518,1.8099
26.10.2023 22:30:00.000 GMT+0530,88.513,88.808,87.698,88.450,0.6422000000000001
27.10.2023 02:30:00.000 GMT+0530,87.483,87.538,87.373,87.428,0.0632
27.10.2023 06:30:00.000 GMT+0530,87.433,88.393,87.348,88.328,0.3585
27.10.2023 10:30:00.000 GMT+0530,88.313,88.898,88.033,88.683,0.6449
27.10.2023 14:30:00.000 GMT+0530,88.688,89.198,87.703,88.303,0.9482999999999999
27.10.2023 18:30:00.000 GMT+0530,88.293,88.503,86.843,88.228,7.2927
27.10.2023 22:30:00.000 GMT+0530,88.223,89.463,87.873,88.873,4.4655
28.10.2023 02:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
28.10.2023 06:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
28.10.2023 10:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
28.10.2023 14:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
28.10.2023 18:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
28.10.2023 22:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
29.10.2023 02:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
29.10.2023 06:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
29.10.2023 10:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
29.10.2023 14:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
29.10.2023 18:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
29.10.2023 22:30:00.000 GMT+0530,88.873,88.873,88.873,88.873,0
30.10.2023 02:30:00.000 GMT+0530,88.378,88.763,88.343,88.598,0.1864
30.10.2023 06:30:00.000 GMT+0530,88.598,88.803,88.068,88.078,1.3324999999999998
30.10.2023 10:30:00.000 GMT+0530,88.068,88.403,87.663,87.698,2.7014
30.10.2023 14:30:00.000 GMT+0530,87.703,88.468,87.473,87.933,3.6052999999999997
30.10.2023 18:30:00.000 GMT+0530,87.938,88.273,86.343,86.523,8.258700000000001
30.10.2023 22:30:00.000 GMT+0530,86.513,87.083,85.843,86.663,4.0357
31.10.2023 02:30:00.000 GMT+0530,86.703,86.998,86.668,86.938,0.2037
31.10.2023 06:30:00.000 GMT+0530,86.938,86.953,86.343,86.728,1.3592
31.10.2023 10:30:00.000 GMT+0530,86.723,87.248,86.528,86.898,2.4778000000000002
31.10.2023 14:30:00.000 GMT+0530,86.883,87.398,86.588,86.963,3.4491
31.10.2023 18:30:00.000 GMT+0530,86.958,87.423,85.908,86.013,7.6616
31.10.2023 22:30:00.000 GMT+0530,86.023,86.028,84.803,85.418,2.8623000000000003
01.11.2023 02:30:00.000 GMT+0530,85.460,85.488,85.198,85.288,0.1901
01.11.2023 06:30:00.000 GMT+0530,85.288,85.608,85.168,85.293,1.0539
01.11.2023 10:30:00.000 GMT+0530,85.298,85.773,85.173,85.483,1.6488
01.11.2023 14:30:00.000 GMT+0530,85.493,87.103,85.493,86.743,3.1179
01.11.2023 18:30:00.000 GMT+0530,86.738,87.253,85.533,85.853,6.4665
01.11.2023 22:30:00.000 GMT+0530,85.858,86.068,84.613,85.058,3.9111
02.11.2023 02:30:00.000 GMT+0530,85.055,85.302,84.968,85.218,0.1805
02.11.2023 06:30:00.000 GMT+0530,85.218,85.733,85.218,85.513,0.9099999999999999
02.11.2023 10:30:00.000 GMT+0530,85.518,86.033,85.273,85.828,2.1451
02.11.2023 14:30:00.000 GMT+0530,85.853,86.233,85.133,85.353,2.91
02.11.2023 18:30:00.000 GMT+0530,85.348,86.623,84.673,86.408,7.3942
02.11.2023 22:30:00.000 GMT+0530,86.413,87.073,86.343,86.878,2.4126000000000003
03.11.2023 02:30:00.000 GMT+0530,86.960,87.063,86.813,86.893,0.1497
03.11.2023 06:30:00.000 GMT+0530,86.893,87.223,86.693,87.153,1.0827
03.11.2023 10:30:00.000 GMT+0530,87.163,87.393,86.983,87.233,1.5117
03.11.2023 14:30:00.000 GMT+0530,87.253,87.813,86.533,87.593,2.8407
03.11.2023 18:30:00.000 GMT+0530,87.588,87.588,85.293,85.308,10.283999999999999
03.11.2023 22:30:00.000 GMT+0530,85.313,85.513,84.603,85.193,2.713
04.11.2023 02:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
04.11.2023 06:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
04.11.2023 10:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
04.11.2023 14:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
04.11.2023 18:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
04.11.2023 22:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
05.11.2023 02:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
05.11.2023 06:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
05.11.2023 10:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
05.11.2023 11:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
05.11.2023 15:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
05.11.2023 19:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
05.11.2023 23:30:00.000 GMT+0530,85.193,85.193,85.193,85.193,0
06.11.2023 03:30:00.000 GMT+0530,85.348,85.378,85.123,85.328,0.6343
06.11.2023 07:30:00.000 GMT+0530,85.323,85.493,85.168,85.238,0.7478
06.11.2023 11:30:00.000 GMT+0530,85.233,86.333,85.233,86.153,2.2869
06.11.2023 15:30:00.000 GMT+0530,86.148,86.483,85.508,85.673,2.7773000000000003
06.11.2023 19:30:00.000 GMT+0530,85.663,86.413,85.548,86.223,5.9798
06.11.2023 23:30:00.000 GMT+0530,86.228,86.268,85.133,85.243,2.0957
07.11.2023 03:30:00.000 GMT+0530,85.183,85.198,84.808,84.883,0.4981
07.11.2023 07:30:00.000 GMT+0530,84.878,85.023,84.573,84.703,0.8157000000000001
07.11.2023 11:30:00.000 GMT+0530,84.698,84.703,83.253,83.478,2.8179
07.11.2023 15:30:00.000 GMT+0530,83.473,83.905,83.163,83.728,3.2953
07.11.2023 19:30:00.000 GMT+0530,83.718,83.763,81.758,82.163,5.4288
07.11.2023 23:30:00.000 GMT+0530,82.168,82.343,81.443,81.478,2.1430000000000002
08.11.2023 03:30:00.000 GMT+0530,81.495,81.623,81.293,81.498,0.5208
08.11.2023 07:30:00.000 GMT+0530,81.483,81.988,81.378,81.508,0.9637
08.11.2023 11:30:00.000 GMT+0530,81.518,81.898,81.463,81.538,2.6046
08.11.2023 15:30:00.000 GMT+0530,81.533,81.533,80.273,81.093,3.8603999999999994
08.11.2023 19:30:00.000 GMT+0530,81.103,81.513,79.243,79.363,7.784300000000001
08.11.2023 23:30:00.000 GMT+0530,79.353,79.923,79.233,79.803,2.5142
09.11.2023 03:30:00.000 GMT+0530,79.725,80.303,79.668,80.083,0.5984
09.11.2023 07:30:00.000 GMT+0530,80.078,80.083,79.468,79.738,0.9686
09.11.2023 11:30:00.000 GMT+0530,79.733,80.448,79.703,80.298,2.5407
09.11.2023 15:30:00.000 GMT+0530,80.293,80.763,79.918,80.583,2.8449
09.11.2023 19:30:00.000 GMT+0530,80.578,81.487,80.088,80.333,6.2512
09.11.2023 23:30:00.000 GMT+0530,80.328,80.833,79.763,79.943,2.5351000000000004
10.11.2023 03:30:00.000 GMT+0530,79.845,80.133,79.845,80.108,0.3845
10.11.2023 07:30:00.000 GMT+0530,80.103,80.702,80.038,80.458,1.0742
10.11.2023 11:30:00.000 GMT+0530,80.463,80.888,80.223,80.838,1.9044999999999999
10.11.2023 15:30:00.000 GMT+0530,80.843,81.213,80.593,81.083,2.0885
10.11.2023 19:30:00.000 GMT+0530,81.078,81.903,80.798,81.878,5.410399999999999
10.11.2023 23:30:00.000 GMT+0530,81.873,82.093,81.403,81.698,1.8847999999999998
11.11.2023 03:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
11.11.2023 07:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
11.11.2023 11:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
11.11.2023 15:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
11.11.2023 19:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
11.11.2023 23:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
12.11.2023 03:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
12.11.2023 07:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
12.11.2023 11:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
12.11.2023 15:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
12.11.2023 19:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
12.11.2023 23:30:00.000 GMT+0530,81.698,81.698,81.698,81.698,0
13.11.2023 03:30:00.000 GMT+0530,81.053,81.068,80.788,80.983,0.6091
13.11.2023 07:30:00.000 GMT+0530,80.988,81.038,80.633,80.928,0.7349
13.11.2023 11:30:00.000 GMT+0530,80.933,81.538,80.443,81.443,1.7921999999999998
13.11.2023 15:30:00.000 GMT+0530,81.433,81.793,81.343,81.468,2.3162000000000003
13.11.2023 19:30:00.000 GMT+0530,81.478,82.823,81.453,82.723,5.007099999999999
13.11.2023 23:30:00.000 GMT+0530,82.728,82.858,82.323,82.778,1.7231
14.11.2023 03:30:00.000 GMT+0530,82.715,82.993,82.708,82.773,0.389
14.11.2023 07:30:00.000 GMT+0530,82.778,82.923,82.668,82.728,0.6345
14.11.2023 11:30:00.000 GMT+0530,82.723,82.893,82.308,82.548,1.8864999999999998
14.11.2023 15:30:00.000 GMT+0530,82.553,83.168,82.093,83.103,2.6181
14.11.2023 19:30:00.000 GMT+0530,83.098,84.003,82.568,82.618,5.5802000000000005
14.11.2023 23:30:00.000 GMT+0530,82.613,82.873,82.123,82.468,2.12
15.11.2023 03:30:00.000 GMT+0530,82.425,82.623,82.363,82.543,0.4367
15.11.2023 07:30:00.000 GMT+0530,82.548,82.963,82.548,82.873,0.7234
15.11.2023 11:30:00.000 GMT+0530,82.858,83.058,81.778,82.173,2.1743
15.11.2023 15:30:00.000 GMT+0530,82.168,82.488,81.768,81.803,2.6433
15.11.2023 19:30:00.000 GMT+0530,81.808,82.243,81.313,81.788,6.5922
15.11.2023 23:30:00.000 GMT+0530,81.783,81.808,80.823,81.078,2.1801
16.11.2023 03:30:00.000 GMT+0530,80.913,80.968,80.453,80.518,0.481
16.11.2023 07:30:00.000 GMT+0530,80.513,80.618,80.388,80.553,0.5664
16.11.2023 11:30:00.000 GMT+0530,80.558,80.957,80.313,80.893,2.3640999999999996
16.11.2023 15:30:00.000 GMT+0530,80.898,81.193,80.393,80.668,2.6443000000000003
16.11.2023 19:30:00.000 GMT+0530,80.673,80.733,76.718,76.743,7.5916999999999994
16.11.2023 23:30:00.000 GMT+0530,76.738,77.698,76.633,77.518,2.3499
17.11.2023 03:30:00.000 GMT+0530,77.593,77.653,77.303,77.578,0.6161
17.11.2023 07:30:00.000 GMT+0530,77.583,77.773,77.473,77.543,0.7055
17.11.2023 11:30:00.000 GMT+0530,77.548,78.233,77.383,78.133,2.3196
17.11.2023 15:30:00.000 GMT+0530,78.128,78.843,77.963,78.578,2.7147
17.11.2023 19:30:00.000 GMT+0530,78.573,80.717,78.203,80.668,6.5397
17.11.2023 23:30:00.000 GMT+0530,80.648,80.833,80.423,80.628,2.2920000000000003
18.11.2023 03:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
18.11.2023 07:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
18.11.2023 11:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
18.11.2023 15:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
18.11.2023 19:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
18.11.2023 23:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
19.11.2023 03:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
19.11.2023 07:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
19.11.2023 11:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
19.11.2023 15:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
19.11.2023 19:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
19.11.2023 23:30:00.000 GMT+0530,80.628,80.628,80.628,80.628,0
20.11.2023 03:30:00.000 GMT+0530,80.698,81.093,80.508,80.918,0.8117
20.11.2023 07:30:00.000 GMT+0530,80.928,81.343,80.853,81.288,0.7792
20.11.2023 11:30:00.000 GMT+0530,81.283,81.453,80.808,81.228,2.2119
20.11.2023 15:30:00.000 GMT+0530,81.218,82.513,80.958,82.503,2.6662
20.11.2023 19:30:00.000 GMT+0530,82.498,82.958,81.853,82.843,4.8346
20.11.2023 23:30:00.000 GMT+0530,82.838,82.953,82.008,82.053,1.8835
21.11.2023 03:30:00.000 GMT+0530,82.225,82.273,82.053,82.248,0.4467
21.11.2023 07:30:00.000 GMT+0530,82.253,82.268,81.823,81.848,0.6872
21.11.2023 11:30:00.000 GMT+0530,81.853,82.083,81.533,81.663,2.5087
21.11.2023 15:30:00.000 GMT+0530,81.668,82.273,81.453,81.643,3.312
21.11.2023 19:30:00.000 GMT+0530,81.638,82.343,81.503,82.043,5.8825
21.11.2023 23:30:00.000 GMT+0530,82.038,82.563,81.953,82.508,1.6905
22.11.2023 03:30:00.000 GMT+0530,82.495,82.678,82.333,82.343,0.391
22.11.2023 07:30:00.000 GMT+0530,82.338,82.493,82.143,82.318,0.7122999999999999
22.11.2023 11:30:00.000 GMT+0530,82.323,82.653,81.833,81.833,2.2716
22.11.2023 15:30:00.000 GMT+0530,81.833,82.018,78.678,79.208,6.4452
22.11.2023 19:30:00.000 GMT+0530,79.198,80.858,78.443,80.778,8.1229
22.11.2023 23:30:00.000 GMT+0530,80.763,82.023,80.758,81.698,2.5889999999999995
23.11.2023 03:30:00.000 GMT+0530,81.553,81.605,80.573,80.873,0.7259
23.11.2023 07:30:00.000 GMT+0530,80.878,81.038,80.748,80.938,0.7001000000000001
23.11.2023 11:30:00.000 GMT+0530,80.943,81.513,80.643,80.658,2.1222000000000003
23.11.2023 15:30:00.000 GMT+0530,80.673,81.408,80.658,80.853,2.1188000000000002
23.11.2023 19:30:00.000 GMT+0530,80.858,81.413,80.213,81.308,3.0569
23.11.2023 23:30:00.000 GMT+0530,81.308,81.308,81.308,81.308,0
24.11.2023 03:30:00.000 GMT+0530,81.435,81.828,81.403,81.828,0.4273
24.11.2023 07:30:00.000 GMT+0530,81.823,81.823,81.283,81.488,0.7496
24.11.2023 11:30:00.000 GMT+0530,81.478,81.688,81.323,81.548,1.7033
24.11.2023 15:30:00.000 GMT+0530,81.553,81.883,81.033,81.178,1.5806
24.11.2023 19:30:00.000 GMT+0530,81.173,82.223,80.983,81.058,4.8231
24.11.2023 23:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
25.11.2023 03:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
25.11.2023 07:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
25.11.2023 11:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
25.11.2023 15:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
25.11.2023 19:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
25.11.2023 23:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
26.11.2023 03:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
26.11.2023 07:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
26.11.2023 11:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
26.11.2023 15:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
26.11.2023 19:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
26.11.2023 23:30:00.000 GMT+0530,81.058,81.058,81.058,81.058,0
27.11.2023 03:30:00.000 GMT+0530,80.713,80.818,80.228,80.268,0.5825
27.11.2023 07:30:00.000 GMT+0530,80.278,80.338,79.788,79.998,0.8326999999999999
27.11.2023 11:30:00.000 GMT+0530,79.993,80.408,79.643,79.653,1.5302
27.11.2023 15:30:00.000 GMT+0530,79.663,80.338,79.158,79.818,0.7029
27.11.2023 19:30:00.000 GMT+0530,79.828,81.198,79.633,79.743,1.3259
27.11.2023 23:30:00.000 GMT+0530,79.748,80.628,79.643,80.145,0.4544
28.11.2023 03:30:00.000 GMT+0530,80.183,80.408,80.023,80.378,0.1257
28.11.2023 07:30:00.000 GMT+0530,80.383,80.413,79.768,79.843,0.22399999999999998
28.11.2023 11:30:00.000 GMT+0530,79.848,80.893,79.793,80.868,1.2257
28.11.2023 15:30:00.000 GMT+0530,80.858,80.923,79.733,80.303,3.5142999999999995
28.11.2023 19:30:00.000 GMT+0530,80.293,81.993,80.273,81.913,6.0976
28.11.2023 23:30:00.000 GMT+0530,81.918,81.923,81.293,81.468,1.5740999999999998
29.11.2023 03:30:00.000 GMT+0530,81.665,81.933,81.533,81.563,0.5659
29.11.2023 07:30:00.000 GMT+0530,81.568,81.623,81.378,81.468,0.7591
